415,問題A248  馬主がセリ市などの市場を通さずに生産者から直接競走馬を買い取ることを「何取引」というでしょう？（27%）,A249答え　ゴシック
416,問題A249  ケルン大聖堂、パリのノートルダム大聖堂、ロンドンのウェストミンスター寺院などに代表される、12世紀後半以降に栄えたヨーロッパの建築様式のことを一般に何建築というでしょう？（33%）,A250答え　落語（らくご）
417,問題A250  お笑いコンテスト『R-1ぐらんぷり』の「R」は元々何という言葉の頭文字でしょう？（39%）,A251答え　マウナ・ロア山
418,問題A251  現地の言葉で「長い山」という意味を持つハワイ諸島の活火山で、地球上で最も体積の大きな山であるのはどこでしょう？（24%）,A252答え　棋譜並べ（きふならべ）
419,問題A252  囲碁、将棋などの勉強法の1つで、著名な棋士・棋戦の対局を、記録を見ながら自分で盤に再現し、着手そのものを観賞したり、着手の意図を学んだりすることを何というでしょう？（30%）,A253答え　聴取率
420,問題A253  テレビ放送の「視聴率」にあたる、ラジオ放送が地域内人口のどれくらいの割合に聴かれていたかを示す数値を「何率」というでしょう？（38%）,A254答え　クレセント
421,問題A254  窓に付いている鍵をかけるための金具を、形が三日月に似ていることから何錠というでしょう？（34%）,A255答え　オコジョ
422,問題A255  その毛皮は「アーミン」と呼ばれ、主にヨーロッパの王侯貴族などに珍重されていた、冬は全身白く、夏は背中のみ茶色に体毛が生え変わるイタチ科の動物は何でしょう？（27%）,A256答え　ザンビア
423,問題A256  1964年の東京オリンピック閉会式当日に独立したため、開会式と閉会式で別の国名・国旗で行進をした、かつてイギリス領北ローデシアと呼ばれたアフリカ南部の国はどこでしょう？（24%）,A257答え　牛（うし）
424,問題A257  古代中国の公明儀という人物の故事に由来する、「猫に小判」「豚に真珠」と同じ意味のことわざといえば「何に対して琴を弾ず」でしょう？（29%）,A258答え　Bluetooth
425,問題A258  その名はデンマーク王・ハーラル1世の異名に由来する、近距離のデジタル機器同士で簡易なデータをやりとりする際に使われる無線通信規格は何でしょう？（33%）,A259答え　甚六（じんろく）
426,問題A259  長男や長女は親に大事に育てられるため、弟や妹よりもおっとりして世間知らずだという意味のことわざを「総領の何」というでしょう？（23%）,B１答え　バービー
427,問題B１　17歳のファッションモデルという設定になっている、アメリカ・マテル社が販売する着せ替え人形は何でしょう？（49%）,B２答え　大同小異（だいどうしょうい）
428,問題B２　小さな違いはあるが、大体が同じであるということを、漢字の「大」と「小」を使った四字熟語で何というでしょう？（50%）,B３答え　ピエール・ド・フェルマー
429,問題B３　17世紀のフランスのアマチュア数学者・弁護士で、数学書の余白に48の命題を書き遺し、その中でも360年もの間、解かれなかった１つが彼の「最終定理」と言われていたことで知られる人物は誰でしょう？（50%）,B４答え　ニベア
430,問題B４　ドイツのバイヤスドルフ社が展開する化粧品ブランドで、ラテン語の「雪のように白い」という意味の言葉に由来する、その名を冠したクリームで知られるブランドは何でしょう？（51%）,B５答え　渥美清（あつみきよし）
431,問題B５　映画『男はつらいよ』シリーズで寅さんの役を長年演じ、没後は国民栄誉賞を贈られた日本の俳優といえば誰でしょう？（49%）,B6答え　ドラゴン桜（どらごんざくら）
432,問題B6  龍山高校を舞台とした平均偏差値36の高校生たちを東京大学へ合格させるまでのストーリーを書いた、三田紀房原作の漫画のタイトルは何でしょう？（51%）,B7答え　梅毒（ばいどく）
433,問題B7  症状にみられる赤い発疹がヤマモモに似ていることから、ヤマモモの漢名である「楊梅」にちなんで名付けられたとされる、トレポネーマと呼ばれる細菌類の一種が病原体となって生じる性感染症は何でしょう？（59%）,B8答え　竜田揚げ（たつたあげ）
434,問題B8  その名は奈良県を流れる紅葉の名所の川に由来する、鶏や魚などの肉に下味をつけ、片栗粉をまぶして油で揚げた料理のことを何揚げというでしょう（50%）,B9  キューバ危機（きゅーばきき）
435,問題B9  1962年に米ソの緊張が高まり全面核戦争寸前までいった危機的状況のこと、緊張の原因となった核ミサイル基地が建設された国の名前から何危機というでしょう？（49%）,B10答え　イラン・イスラム共和国
436,問題B10  その国名は「アーリア人の国」という意味を持ち、シーア派イスラムが国教となっている、首都をテヘランに置く国はどこでしょう？（49%）,B11答え　フィラメント
437,問題B11　かつては竹が使われ、現在は主にタングステンが使われる、白熱電球における発光部分のことを、「細糸」といった意味の英語で何というでしょう？（50%）<br,B12答え  マサオ
438,問題B12  アニメ『クレヨンしんちゃん』に登場する男の子で名字は「佐藤」という、丸顔に坊主頭が特徴的なしんのすけの友達の名前は何でしょう？（57%）,B13答え　シーア派（しーあは）
439,問題B13  イスラム教の開祖ムハンマドの従兄弟アリーとその子孫のみにイスラム共同体を指導する権利があると主張するイスラム教の一派を何派というでしょう？（43%）,B14答え　佃煮（つくだに）
440,問題B14  その名前は、江戸時代に大坂から移り住んできた漁民が暮らしていた東京都中央区の島の名前が由来とされる、当時保存食としてよく用いられた、魚介類などを甘辛く煮た加工食品を「何煮」というでしょう？（52%）,B15答え　発破をかける（はっぱをかける）
441,問題B15  鉱山などで爆薬を使って岩などを爆破することを意味する言葉から転じて、気合を入れる、激励するという意味になった言葉は「何をかける」でしょう？（50%）,B16答え  ナガシマスパーランド
442,問題B16  4項目のギネス世界記録を持つ「スチールドラゴン2000」や2018年に運行終了した木製コースター「ホワイトサイクロン」など、数多くの絶叫マシンで有名な、三重県桑名市にある遊園地は何でしょう？（49%）,B17答え　ヒャダイン
443,問題B17  ゲーム『ドラゴンクエスト』シリーズの呪文に由来する、音楽プロデューサーの前山田健一が歌手・タレント活動時などに用いている名義は何でしょう？（49%）,B18答え　アクネ
444,問題B18 <strong> </strong>肌の手入れを「スキンケア」といいますが、特にニキビに関する手入れのことを「ニキビ」を意味する英語を使って何ケアというでしょう？（50%）,B19答え　アントワーヌ・ド・サン＝テグジュペリ
445,問題B19  読者からは「サンテックス」の愛称で親しまれた人物で、代表作に『夜間飛行』『星の王子さま』があるフランスの小説家は誰でしょう？（49%）,B20答え　提督（ていとく）
446,問題B20  ゲーム『艦隊これくしょん -艦これ-』ではプレイヤーを指す、艦隊の総司令官の呼称は何でしょう？（49%）,B21答え　早稲田実業学校高等部（わせだじつぎょうがっこうこうとうぶ）
447,問題B21  卒業生に王貞治、斎藤佑樹、清宮幸太郎などがいる、全国高等学校野球選手権大会で2度の優勝を誇る野球の強豪校として知られる東京都の私立高校はどこでしょう？（50%）,B22答え　いかめし
448,問題B22  JR函館本線・森駅で駅弁として売られていることでも知られる、ある魚介類に米を入れて炊き込んだ北海道渡島地方の郷土料理は何でしょう？（55%）,B23答え　徳川綱吉（とくがわつなよし）
449,問題B23  館林藩主から将軍に就任した、服忌令や生類憐れみの令を発令した徳川家第5代将軍は誰でしょう？（55%）,B24答え　エクステリア
450,問題B24  英語で、建物の内装・内観を「インテリア」というのに対し、建物の外装・外観を何というでしょう？（49%）,B25答え　世にも奇妙な物語（よにもきみょうなものがたり）
451,問題B25  蓜島邦明作曲の『ガラモン・ソング』をメインテーマとし、タモリがストーリーテラーを務める、現在フジテレビで番組改編期に放送されているオムニバス形式のテレビドラマは何でしょう？（50%）,B26答え　ベビーフェイス
452,問題B26  プロレスで、悪役を「ヒール」と呼ぶのに対し、善玉として振る舞うレスラーのことを、「童顔」を意味する英語で何というでしょう？（47%）,B27答え　沖縄（おきなわ）
453,問題B27  日本で唯一、一級河川がない都道府県はどこでしょう？（49%）,B28答え　こそ
454,問題B28  日本語の文語文法の「係助詞」のうち、唯一結びが已然形になるのは何でしょう？（49%）,B29答え　土星（どせい）
455,問題B29  A環、B環、C環などの環を持ち、唯一比重が1.0を下回る太陽系の惑星といえば何でしょう？（50%）,B30答え　ペケ
456,問題B30  その語源にはマレー語の「あっちへ行け」や中国語の「不可」などの説がある、不正解などを表すカタカナ2文字の言葉は何でしょう？（41%）,B31答え　黄熱（おうねつ）
457,問題B31  嘔吐物に血が混じり黒色になることから「黒吐病」という別名もある、ネッタイシマカにより媒介され、野口英世がこの研究中に感染して亡くなったことでも知られる感染症を一般に何というでしょう？（56%）,B32答え　菅原道真（すがわらのみちざね）
458,問題B32  894年に遣唐使の停止を提言した、停止当時の遣唐大使に任ぜられていた平安時代の政治家は誰でしょう？（49%）,B33答え  内視鏡（ないしきょう）
459,問題B33  英語では「endoscope」といい、近年ではカプセル型のものもある、人体内に入れて映像を撮影するための医療機器を漢字3文字で何というでしょう？（49%）,B34答え　シビリアン・コントロール
460,問題B34  日本語では「文民統制」という、文民の政治家が軍隊の指揮権を持つ、民主主義における基本原則を英語で何というでしょう？（45%）,B35答え　麦焼酎（むぎじょうちゅう）
461,問題B35  主原料による焼酎の分類のうち、二階堂酒造の「二階堂」や三和酒類の「いいちこ」、玄海酒造の「壱岐」などがあるものといえば「何焼酎」でしょう？（49%）,B36答え  格納庫
462,問題B36  自動車の保管場所を車庫といいますが、航空機をしまい入れて置く場所のことを日本語で一般に何というでしょう？（45%）,B37答え　金字塔（きんじとう）
463,問題B37  偉大な業績を残すことを、ピラミッドを指す言葉を使って「何を打ち立てる」というでしょう？（52%）,B38答え　三重
464,問題B38  日本の都道府県で、井村屋グループ、おやつカンパニー、赤福といった菓子メーカーが本社をおいているのはどこでしょう？（50%）,B39答え　セリヌンティウス
465,問題B39  フィロストラトスという弟子がいる、太宰治の小説『走れメロス』でメロスの身代わりとして王の人質になる登場人物は誰でしょう？（57%）,B40答え　FPS
466,問題B40  シューティングゲームの中でも特に、操作キャラクター本人の視界が画面に表示される一人称視点のゲームを総称して、アルファベット３文字の略語で何というでしょう？（56%）,B41答え　品川駅
467,問題B41  現在３駅ある東京都の新幹線停車駅のうち、新幹線が停車するようになったのが2003年と最も遅かった駅は何駅でしょう？（50%）,B42答え　フラット
468,問題B42  陸上競技や競泳競技で計測時間に秒以下の端数がないことを、「平坦」という意味の英語で何というでしょう（59%）,B43答え　テクニカルタイムアウト
469,問題B43  バレーボールで、リードしているチームの得点が８点及び16点に達した時に自動的に取られるタイムアウトのことを、特に「何タイムアウト」というでしょう？（52%）,B44答え  かぼす
470,問題B44  全国の生産量の９割以上を大分県が占め、県を代表する柑橘類として親しまれている、焼き魚の薬味や鍋料理のポン酢などに利用されるミカン科の果実は何でしょう？（50%）,B45答え　スプーン
471,問題B45  ゴルフクラブの３番ウッドのことを、そのヘッドの形状がある食器に似ていたことから何というでしょう？（52%）,B46答え　マセキ
472,問題B46  出川哲朗、狩野英孝、三四郎、バカリズム、ウッチャンナンチャンといったお笑い芸人が所属する芸能事務所は「何芸能社」でしょう？（58%）,B47答え　鎬（しのぎ）
473,問題B47  刀の刃と峰の間に一筋に走る稜線のことで、激しい争いをすることを慣用句で「これを削る」というのは何でしょう？（55%）,B48答え　担々麺（たんたんめん）
474,問題B48  元々は天秤棒で担いで売り歩いたことから名付けられた、四川料理を代表する辛みの強い麺料理は何でしょう？（57%）,B49  伸筋（しんきん）
475,問題B49  関節を曲げる時に使われる筋肉を「屈筋」というのに対し、伸ばす時に使われる筋肉を何というでしょう？（59%）,B50答え　星野仙一（ほしのせんいち）
476,問題B50  監督として中日・阪神・楽天を率い、2013年には東北楽天ゴールデンイーグルスを日本一に導くなど名将として知られた元プロ野球選手は誰でしょう？（49%）,B51答え　ノーマルヒル
477,問題B51  スキージャンプ台の区分のうち、ヒルサイズが85～109mで、ラージヒルより1区分小さいものを何と呼ぶでしょう？（49%）,B52答え　山口（やまぐち）
478,問題B52  日本の都道府県で、赤間硯、大内塗、萩焼などの伝統工芸品があるのはどこでしょう？（50%）,B53答え　トビウオ
479,問題B53  島根県の「県の魚」に指定されている、九州や山陰地方では「アゴ」とも呼ばれる魚は何でしょう？（50%）,B54答え　徳川慶喜（とくがわよしのぶ）
480,問題B54  江戸時代の将軍15人では最も長寿の満76歳まで生きた、安政の大獄での隠居謹慎処分や大政奉還の実現などで知られる第15代将軍は誰でしょう？（50%）,B55答え　螺髪（らほつ）
481,問題B55  奈良・東大寺の大仏には492個ある、右に渦巻く巻貝の形をした仏像の頭髪を何というでしょう（49%）,B56答え　阿寒湖（あかんこ）
482,問題B56  2005年にラムサール条約の登録湿地となった、マリモで有名な北海道の湖は何でしょう？（42%）,B57答え　トキ
483,問題B57  学名を「Nipponia nippon」という生き物の和名は何でしょう？（49%）,B58答え　64
484,問題B58  一般的に、将棋盤は81マスですが、チェスボードはいくつのマスがあるでしょう？（53%）,B59答え　ミモザサラダ
485,問題B59  野菜の上にゆで卵の黄身をみじん切りまたは裏ごしにしたものを散らしたサラダのことを、黄身の様子をある花に見立てて何サラダというでしょう？（47%）,B60答え　奄美（あまみ）
486,問題B60  日本で「大島」と名の付く島の中で最も面積が大きく、日本の離島全体の中でも佐渡島に次いで2番目に大きい、鹿児島県にある島のことを通称「何大島」というでしょう？（49%）,B61答え　トラフ
487,"問題B61  相模、沖縄、南海といった名のものが日本近海に位置している、水深6,000m未満で細長い形の海底盆地のことを英語で何というでしょう？（49%）",B62答え　血祭り（ちまつり）
488,問題B62  古代中国での出陣の際の、神に生け贄の血を捧げる儀式に由来する慣用句で、相手を酷い目に合わせることを「何にあげる」というでしょう？（58%）,B63答え　パトラッシュ
489,問題B63  アニメ『フランダースの犬』に登場する、主人公ネロの愛犬の名前は何でしょう？（60%）,B64答え　ジュンク堂（じゅんくどう）
490,問題B64  創業者の父親が「工藤淳」という名前だったことからその名がつけられた、現在は丸善CHIホールディングスの傘下にある大手書店チェーンのブランド名は「何書店」でしょう？（49%）,B65答え　ポムポムプリン
491,問題B65  茶色のベレー帽がトレードマークのゴールデンレトリバーの男の子という設定である、サンリオのキャラクターといえば何でしょう？（55%）,B66答え　近藤勇（こんどういさみ）
492,問題B66  1863年より新選組局長を務めたことで知られる、天然理心流の使い手であった幕末の武士は誰でしょう？（49%）,B67答え　ヨハネ
493,問題B67  『新約聖書』の4つの福音書とは、『マタイの福音書』『マルコの福音書』『ルカの福音書』と何の福音書でしょう？ （44%）,B68答え　ルーク
494,問題B68  チェスの駒で、クイーンとともにメジャーピースに数えられ、将棋の「飛車」と同じ動きをするのは何でしょう？（44%）,B69答え　檸檬（れもん）
495,問題B69  「えたいの知れない不吉な塊が私の心を始終圧えつけていた。」という書き出しで始まる、梶井基次郎の小説は何でしょう？（49%）,B70答え　ピロシキ
496,問題B70  小麦粉を練った生地でひき肉や卵などの具材を包み、油で揚げたりオーブンで焼いたりして作る、ロシア発祥の惣菜パンは何でしょう？（49%）,B71答え　弔電（ちょうでん）
497,問題B71  お祝いの電報を「祝電」といいますが、葬儀の際などに送るお悔やみの電報を漢字2文字で何というでしょう？（47%）,B72答え　黒鍵（こっけん）
498,問題B72  ショパンのピアノ練習曲作品10・第5番のことを、右手で演奏される主旋律が一曲を通じてほぼ白鍵を使わないことに由来する通称で「何のエチュード」というでしょう？（49%）,B73答え　山口（やまぐち）
499,問題B73  日本の都道府県で、内閣総理大臣経験者を最も多く輩出しているのはどこでしょう？（50%）,B74答え　地球（ちきゅう）
500,問題B74  太陽系の惑星のうち、最も密度が高い惑星は何でしょう？（48%）,B75答え  ジェラートピケ
501,問題B75  「アイスクリームの生地」という意味がある、ふわふわとした着心地で人気の、マッシュスタイルラボが運営するルームウェアブランドは何でしょう？（43%）,B76答え　マルちゃん
502,問題B76  東洋水産のブランド名にもなっている、同社の創業当初の屋号「マルト」にちなんで名付けられた笑顔のキャラクターといえば何でしょう？（58%）,B77答え　五十円硬貨
503,問題B77  現在日本で通常発行されている硬貨のうち、外径が一円硬貨に次いで2番目に小さいのはどの硬貨でしょう？（46%）,B78答え　ジュラシック・パーク
504,問題B78  1993年に公開され、1997年に映画『タイタニック』に更新されるまで世界歴代興行収入1位の記録を持っていた、マイケル・クライトン原作、スティーヴン・スピルバーグ監督の、恐竜をモチーフにした映画は何でしょう？（56%）,B79答え　第五福竜丸（だいごふくりゅうまる）
505,問題B79  1954年にビキニ環礁で米軍の水爆実験に巻き込まれて被爆した、日本のマグロ漁船の船名は何でしょう？（49%）,B80答え　演繹（えんえき）
506,問題B80  「帰納」の対義語にあたる二字熟語は何でしょう？（49%）,B81答え　ビハインド
507,問題B81  対戦形式の競技において、相手に後れをとることを、優勢であることを意味する「リード」に対して何というでしょう？（49%）,B82答え　クインテット
508,問題B82  複数の楽器による演奏形態で、四重奏は「カルテット」といいますが、五重奏は何というでしょう？（52%）,B83答え　オカリナ
509,問題B83  19世紀にイタリアのジュセッペ・ドナティの手によりほぼ現在の形となった、イタリア語で「小さなガチョウ」といった意味の名前を持つ笛の一種は何でしょう？（41%）,B84答え　クーラー
510,問題B84  いざなぎ景気の時代に「3C」と称された3つの耐久消費財とは、カラーテレビ、カー（自動車）と、あと1つは何でしょう？（50%）,B85答え　バックドラフト
511,問題B85  気密性が高い場所での火災でドアや窓が開くなどした際に、酸素が一気に流れ込んで爆発的な炎上が起こるという現象を英語で何というでしょう？（49%）,B86答え　キュー
512,問題B86  ビリヤードで、手玉を突くために用いる棒状の用具を何というでしょう？（52%）,B87答え　鳥取（とっとり）
513,問題B87  漫画家の谷口ジロー、青山剛昌が生まれ、水木しげるが育った地であることから「まんが王国」と称してキャンペーンを行っている都道府県はどこでしょう？（49%）,B88答え　チキン南蛮（ちきんなんばん）
514,問題B88  油で揚げた鶏肉を甘酢に漬けてタルタルソースをかけた、宮崎県延岡市を発祥とする鶏料理は何でしょう？（58%）,B89答え　ユウガオ
515,問題B89  アサガオ、ヒルガオ、ユウガオ、ヨルガオの中で唯一ウリ科の植物は何でしょう？（43%）,B90答え　イスラエル
516,問題B90  「ダビデの星」と呼ばれる六芒星が国旗にデザインされている国はどこでしょう？（49%）,B91答え　般若心経（はんにゃしんぎょう）
517,問題B91  300字に満たない本文に大乗仏教の神髄が説かれているとされる、「色即是空」などの言葉が含まれている経典を一般に何と呼ぶでしょう？（47%）,B92答え　栄転（えいてん）
518,問題B92  「左遷」の対義語にあたる二字熟語は何でしょう？（48%）,B93答え　JRA
519,問題B93  正式名称を「日本中央競馬会」という競馬の主催団体を、アルファベット3文字の略称で何というでしょう？（51%）,B94答え　プライベートブランド
520,問題B94  セブン&amp;アイの「セブンプレミアム」やイオンの「トップバリュ」などが代表的な、小売店や卸売業者が企画して独自のブランドで販売する商品のことを「何ブランド」というでしょう？（47%）,B95答え　ルーフ
521,問題B95  エレベーターなどで屋上を表す「R」は何という英単語の略でしょう？（49%）,B96答え　オーギュスト・ロダン
522,問題B96  『青銅時代』『カレーの市民』『考える人』などの作品で知られる、フランスの彫刻家は誰でしょう？（50%）,B97答え　斥力（せきりょく）
523,問題B97  2つの物体が互いに引き付けあう力を引力というのに対し、互いに遠ざけようとする力を何というでしょう？（45%）,B98答え　鬱（うつ）
524,問題B98  常用漢字の中で、最も画数が多い29画の字は何でしょう？（50%）,B99答え　QUO
525,問題B99  ラテン語の「～するところ」という言葉に由来する、全国のコンビニエンスストアなどで使用できるプリペイドカードを、アルファベット3文字で何カードというでしょう？（50%）,B100答え　サルバドール・ダリ
526,問題B100  キャンディ菓子のチュッパチャプスのロゴのデザインや、『内乱の予感』『記憶の固執』などの絵画作品で知られる、シュルレアリスムを代表するスペインの画家は誰でしょう？（50%）,B101答え　タウンページ
527,問題B101  かつては表紙が黄色で統一されていた、NTT東西2社が紙媒体で発行している業種別電話帳は何でしょう？（49%）,B102答え　赤（あか）
528,問題B102  いわゆる「虹の七色」のうち、最も光の波長が長い色は何でしょう？（54%）,B103答え　特殊撮影（とくしゅさつえい）
529,問題B103  特撮映画などという時の「特撮」とは、何という言葉の略でしょう？（49%）,B104答え　ウコン
530,問題B104  英語では「ターメリック」と呼ばれる、カレー粉などのスパイスとして用いられる植物を日本語で一般に何というでしょう？（49%）,B105答え　トリノ
531,問題B105  1959年の第1回夏季ユニバーシアードや、2006年の冬季オリンピックの開催地として知られるイタリア北部の都市はどこでしょう？（44%）,B106答え　平塚らいてう
532,問題B106  女性文芸誌『青鞜』の創刊号に寄せた「元始、女性は実に太陽であった。」という言葉で知られる、市川房枝らとともに新婦人協会を設立した女性解放運動家は誰でしょう？ （54%）,B107答え　浅草寺（せんそうじ）
533,問題B107  山門は「雷門」と呼ばれ観光名所となっている、東京都台東区浅草にある寺院の名称は何でしょう？（59%）,B108答え　ポルトガル
534,問題B108  漢字では「ぶどう」と「きば」を表す字を使って表記する、首都をリスボンに置くヨーロッパの国はどこでしょう？（50%）,B109答え　男はつらいよ（おとこはつらいよ）
535,問題B109  1969年から1995年にかけて48作品が製作された、渥美清が演じる「フーテンの寅さん」を主人公とする山田洋次監督の映画シリーズは何でしょう？（59%）,B110答え　百年戦争（ひゃくねんせんそう）
536,問題B110 現在のフランスとイギリスの国境線を決めることとなった、14世紀から15世紀にかけて起こり、ジャンヌ・ダルクが活躍したフランス王国とイングランド王国の戦争は「何戦争」でしょう？（47%）,B111答え　淀（よど）
537,問題B111  本名の「茶々」としても知られる、浅井長政を父に、織田信長の妹・市を母に持ち、豊臣秀吉の側室となって嫡男・秀頼を産んだ女性を一般に「何殿」と呼ぶでしょう？（50%）,B112答え　ぶどう
538,問題B112  新潮文庫のシンボルマークとして、表紙に印刷されている果物は何でしょう？（47%）,B113答え　川嶋あい（かわしまあい）
539,問題B113  卒業ソングとして人気の『旅立ちの日に…』や『My Love』『compass』などの代表曲がある、かつて音楽ユニット・I WiSHのボーカルとして「ai」の名義でも活動していた福岡県出身のシンガーソングライターは誰でしょう？（41%）,B114答え　APEC
540,問題B114  1989年に設立された「アジア太平洋経済協力」を、アルファベット4文字の略称で何というでしょう？（42%）,B115答え　鞭毛（べんもう）
541,問題B115  クラミドモナスやミドリムシに見られる、推進力を生み出す毛状の細胞小器官のことを日本語で何というでしょう？（48%）,B116答え  ニュートラル
542,問題B116  ボクシングのリングで、赤コーナーでも青コーナーでもない角を、「中立の」という意味の英語から何コーナーというでしょう？（49%）,B117答え　エレファントカシマシ
543,問題B117  『俺たちの明日』『悲しみの果て』『今宵の月のように』などの曲で知られる、宮本浩次をボーカルとする4人組ロックバンドは何でしょう？（49%）,B118答え　厚生労働省（こうせいろうどうしょう）
544,問題B118  日本の中央省庁で、幼稚園を管轄しているのは文部科学省ですが、保育園を管轄しているのは何省でしょう？（49%）,B119答え　テクニカルタイムアウト
545,問題B119  バレーボールで、リードしているチームの得点が8点及び16点に達した時に自動的に取られるタイムアウトのことを、特に「何タイムアウト」というでしょう？（50%）,B120答え　レールガン
546,問題B120  アメリカ海軍では艦載兵器として開発が進められている、ローレンツ力によって砲弾を撃ち出す装置で、アニメ『とある科学の超電磁砲』では主人公・御坂美琴の通り名にもなっている次世代兵器は何でしょう？（50%）,B121答え　人間国宝（にんげんこくほう）
547,問題B121  日本の文化財保護法第71条第2項に基づいて、文部科学大臣が指定した重要無形文化財の保持者のことを通称で何と呼ぶでしょう？（49%）,B122答え  ヘルシンキ
548,問題B122  世界最北の地下鉄が走ることで知られる、フィンランドの首都はどこでしょう？（48%）,B123答え　西陣（にしじん）
549,問題B123  応仁の乱で山名宗全らが陣を構えたことからその名が付けられた、高級織物の生産地として知られる京都市の地域はどこでしょう？（50%）,B124答え　草間彌生（くさまやよい）
550,問題B124  1960年代には「前衛の女王」の異名をとった、統合失調症による幻覚や幻聴から絵画や彫刻を制作する、水玉模様のモチーフで知られる日本の芸術家は誰でしょう？（49%）,B125答え　シルクハット
551,問題B125  元々はビーバーの毛皮を用いて作られた、モーニングコート着用時に被る、つばの付いた円筒状の紳士帽子を何というでしょう？（49%）,B126答え　ブルース・リー
552,問題B126  香港の観光名所アベニュー・オブ・スターズにはこの人物の銅像がある、『ドラゴン危機一発』や『燃えよドラゴン』などに主演し、世界的なカンフーブームの立役者となった香港のアクションスターは誰でしょう？（46%）,B127答え　チェッカー
553,問題B127  自動車レースでマシンが規定回数を走り終えた時に振られる市松模様の旗を英語で何フラッグというでしょう？（43%）,B128答え　モンゴル
554,問題B128  国連加盟国のうち最も人口密度が低い、首都をウランバートルに置く国はどこでしょう？（50%）,B129答え　99
555,問題B129  100人でトーナメント戦をした時、優勝者が決まるまでの全試合数はいくつでしょう？（49%）,B130答え　源義経（みなもとのよしつね）
556,問題B130  源義朝の九男で幼名を「牛若丸」という、一ノ谷や壇ノ浦の戦いで活躍した、源頼朝の弟は誰でしょう？（55%）,B131答え　森泉（もりいずみ）
557,問題B131  『1番だけが知っている』『おしゃれイズム』などのテレビ番組で司会を務めている、祖母にファッションデザイナー・森英恵を持つタレント・モデルは誰でしょう？（47%）,B132答え　シンデレラ
558,問題B132  オレンジ、レモン、パイナップルのジュースを混ぜ合わせたノンアルコールカクテルを、ディズニープリンセスでもある童話の主人公の名前から何と呼ぶでしょう？（46%）,B133答え　グリーンクリスマス
559,問題B133  積雪のある「ホワイトクリスマス」に対して、積雪のないクリスマスのことを、ある色を使って「何クリスマス」というでしょう？,B134答え　サイ・ヤング
560,問題B134  アメリカのMLBで勝利数511勝、敗戦数316敗がともに歴代最多記録である投手で、MLB両リーグでその年に最も活躍した投手に贈られる賞に名を残す人物は誰でしょう？（49%）,B135答え　フーリガン
561,問題B135  元々は「乱暴者」や「無法者」を意味し、現在ではサッカーの試合に乗じて競技場の内外で暴力行為や破壊行為を行う暴徒を指す言葉は何でしょう？（46%）,B136答え　示準化石（しじゅんかせき）
562,問題B136  フズリナ、三葉虫、アンモナイトなどのように、地層が堆積した年代を推定するのに役立つ化石のことを何化石というでしょう？（47%）,B137答え　25
563,問題B137  公職選挙法において、衆議院議員や市町村長の被選挙権が与えられているのは満何歳以上の日本国民でしょう？（43%）,B138答え　ぶた
564,問題B138  ポーカーでは役が無いこと、オイチョカブでは末尾が0になることを意味する、ある動物の名前は何でしょう？（58%）,B139答え　北海道（ほっかいどう）
565,問題B139  定山渓温泉、層雲峡温泉、登別温泉といえば、どこの都道府県にある温泉地でしょう？（49%）,B140答え　五平（ごへい）
566,問題B140  潰して楕円形や団子型に成型したうるち米を串に刺し、味噌や醤油のタレを漬けて焼き上げた、中部地方に伝わる郷土料理を何餅というでしょう？（50%）,B141答え　シュールストレミング
567,問題B141  ニシンを塩水につけて缶詰にすることで作られ、発酵してガスが溜まり缶が破裂する恐れがあることから原則的に空輸が禁止されている、「世界一臭い食べ物」として知られているスウェーデン特産の食べ物は何でしょう？（49%）,B142答え　近松門左衛門（ちかまつもんざえもん）
568,問題B142  本名を杉森信盛といい、代表作に『女殺油地獄』や『曽根崎心中』がある、江戸時代に浄瑠璃や歌舞伎の脚本を多く手掛けた作家は誰でしょう？（51%）,B143答え　マイクロフォン
569,問題B143  「マイクで話す」といった時の「マイク」とは、何という言葉の略でしょう？（60%）,B144答え　袂（たもと）
570,問題B144  それまで行動をともにした人と別れることを、和服のある部分の名前を使って「何を分かつ」というでしょう？（49%）,B145答え　肝臓（かんぞう）
571,問題B145  人体において、胆汁の生成を行う臓器はどこでしょう？（49%）,B146答え　民法（みんぽう）
572,問題B146  日本の主要な6つの法典「六法」のうち、最も条文数が多いのは何でしょう？（49%）,B146答え　玉（ぎょく）
573,問題B146  「天に二日なく、地に二王なし」との考え方から、上位の者が王の駒を使うのに対して下位の者が使うことが慣例となっている、将棋で王とまったく同じ役割を持つ駒は何でしょう？（50%）,B147答え　ハーバード
574,問題B147  1636年にマサチューセッツ州ケンブリッジにて創立された、アメリカ最古の大学は何大学でしょう？（43%）,B148答え　森鴎外（もりおうがい）
575,問題B148  陸軍軍医として日清戦争や日露戦争に従軍し、最高位である軍医総監も務めたことがある、代表作に『山椒大夫』『高瀬舟』『舞姫』などがある作家は誰でしょう？（58%）,B149答え　留萌（るもい）
576,問題B149  日本の市で唯一、名前が「る」から始まるのは何市でしょう？（49%）,B150答え　不凍港（ふとうこう）
577,問題B150  ロシアのムルマンスクやノルウェーのナルヴィクなどに代表される、高緯度にありながら冬でも海面が凍結しない港のことを漢字3文字で何というでしょう？（50%）,B151答え　ちりとり鍋
